,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
315,BIOCON_11-01-2019_14:00.csv,636.1,0.3460046547711404,"650.0,640.0,660.0,670.0,","600.0,620.0,630.0,580.0,","5.84,8.52,5.0,8.55,","-41.59,-20.16,-20.19,-37.93,","640.0,660.0,630.0,640.0,","650.0,630.0,620.0,600.0,","62.21,53.5,70.35,76.81,","77.65,62.53,54.91,87.32,"
316,BIOCON_11-01-2019_14:30.csv,637.05,0.3401983218916857,"650.0,640.0,660.0,670.0,","600.0,620.0,630.0,580.0,","9.15,11.2,6.86,3.47,","-41.59,-33.94,-28.42,-37.93,","660.0,640.0,630.0,640.0,","650.0,630.0,620.0,610.0,","61.7,52.66,69.73,77.19,","77.93,63.57,55.76,87.46,"
317,BIOCON_11-01-2019_15:00.csv,642.2,0.3661417322834646,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,580.0,","18.87,19.49,20.47,18.71,","-73.91,-62.22,-49.4,-100.0,","660.0,640.0,630.0,640.0,","650.0,630.0,620.0,600.0,","57.27,65.53,79.79,73.31,","80.98,67.75,60.04,90.54,"
318,BIOCON_11-01-2019_15:25.csv,643.0,0.3732681336593317,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,580.0,","16.77,18.8,17.21,18.24,","-86.05,-66.86,-58.23,-100.0,","660.0,680.0,630.0,640.0,","650.0,630.0,620.0,600.0,","56.59,65.3,79.62,73.18,","81.92,68.55,60.84,90.61,"
319,BIOCON_11-01-2019_15:32.csv,642.1,0.38436213991769547,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,580.0,","16.5,18.1,16.53,17.75,","-88.24,-66.86,-56.9,-100.0,","660.0,680.0,630.0,640.0,","650.0,630.0,620.0,600.0,","57.42,66.0,80.21,73.69,","81.82,68.36,60.37,90.45,"
320,BIOCON_14-01-2019_09:00.csv,642.1,0.38657604078164826,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,660.0,550.0,660.0,","550.0,780.0,550.0,780.0,","57.29,65.89,80.13,73.61,","81.88,68.42,60.41,95.73,"
321,BIOCON_14-01-2019_09:30.csv,644.9,0.3746938775510204,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","6.31,9.02,6.82,8.11,","-2.35,-2.89,3.57,nan,","660.0,650.0,620.0,640.0,","640.0,550.0,630.0,550.0,","54.32,62.29,76.46,69.83,","80.74,68.5,60.9,100.0,"
322,BIOCON_14-01-2019_10:00.csv,641.8,0.37069655724579664,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","-1.96,0.0,-0.82,-1.8,","0.0,4.81,4.71,nan,","650.0,660.0,600.0,620.0,","640.0,550.0,550.0,800.0,","56.83,64.64,77.96,71.94,","79.91,66.61,59.07,100.0,"
323,BIOCON_14-01-2019_10:30.csv,642.75,0.375497215592681,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","3.41,0.85,0.0,2.3,","-8.75,-3.49,-2.97,nan,","650.0,660.0,600.0,620.0,","640.0,630.0,610.0,650.0,","56.19,64.25,78.06,71.78,","80.44,67.47,60.09,100.0,"
324,BIOCON_14-01-2019_11:00.csv,646.0,0.384917517674784,"650.0,660.0,680.0,670.0,","600.0,630.0,620.0,560.0,","6.02,7.94,6.11,6.59,","-33.85,-13.55,-24.48,-33.33,","650.0,660.0,630.0,600.0,","640.0,480.0,610.0,480.0,","53.4,61.69,75.76,69.29,","82.19,62.47,69.83,100.0,"
325,BIOCON_14-01-2019_11:30.csv,645.95,0.38950715421303655,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","3.11,5.31,-2.5,0.0,","-33.85,-23.61,-16.83,-33.33,","650.0,660.0,600.0,640.0,","640.0,630.0,610.0,590.0,","53.6,62.1,76.31,69.94,","83.32,70.78,63.17,95.59,"
326,BIOCON_14-01-2019_12:00.csv,645.05,0.3891081294396211,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,580.0,","5.17,5.69,6.11,4.49,","-27.94,-21.09,-16.83,-33.33,","650.0,660.0,640.0,600.0,","640.0,630.0,610.0,590.0,","54.25,62.67,77.14,70.21,","82.5,69.78,62.14,90.44,"
327,BIOCON_14-01-2019_12:30.csv,645.0,0.3930544593528019,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,580.0,","7.14,6.45,1.6,3.95,","-35.94,-21.92,-17.39,-33.33,","650.0,660.0,600.0,640.0,","640.0,630.0,610.0,590.0,","54.28,62.66,76.81,70.36,","82.81,70.02,62.18,90.5,"
328,BIOCON_14-01-2019_13:00.csv,645.8,0.38461538461538464,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","5.17,3.33,3.91,3.95,","-27.94,-20.27,-13.55,-33.33,","650.0,660.0,600.0,640.0,","640.0,630.0,610.0,580.0,","53.72,62.13,76.36,69.9,","82.87,70.41,62.74,95.56,"
329,BIOCON_14-01-2019_13:30.csv,644.8,0.38338658146964855,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","-0.97,0.85,-2.5,-0.59,","-27.94,-18.67,-10.45,-33.33,","650.0,670.0,600.0,640.0,","640.0,630.0,610.0,580.0,","54.54,62.79,77.06,70.33,","82.59,69.61,61.86,95.48,"
330,BIOCON_14-01-2019_14:00.csv,644.4,0.38725099601593627,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","1.27,-0.87,-6.03,0.0,","-22.54,-14.84,-10.45,-33.33,","650.0,660.0,600.0,640.0,","640.0,630.0,610.0,580.0,","54.9,63.31,77.68,71.33,","82.27,69.45,61.72,95.52,"
331,BIOCON_14-01-2019_14:30.csv,646.55,0.3883572567783094,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","6.87,7.57,4.65,5.56,","-38.1,-28.06,-19.12,-33.33,","650.0,660.0,600.0,640.0,","640.0,630.0,580.0,610.0,","53.1,61.76,76.31,69.64,","83.12,70.84,62.86,95.43,"
332,BIOCON_14-01-2019_15:00.csv,646.25,0.3903614457831325,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","6.02,5.31,3.91,5.56,","-31.82,-25.35,-14.08,-33.33,","660.0,670.0,640.0,600.0,","640.0,630.0,580.0,610.0,","53.38,61.91,76.13,69.34,","82.92,70.97,63.0,95.61,"
333,BIOCON_14-01-2019_15:25.csv,647.2,0.39642567018684,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","5.45,7.2,3.91,6.59,","-29.85,-19.46,-16.83,-33.33,","670.0,680.0,640.0,600.0,","640.0,630.0,580.0,610.0,","52.52,61.38,75.93,69.31,","83.47,71.09,63.79,95.71,"
334,BIOCON_14-01-2019_15:32.csv,646.0,0.3970826580226904,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","-0.65,0.0,2.38,3.95,","-24.29,-15.58,-11.98,-33.33,","670.0,680.0,640.0,600.0,","640.0,630.0,580.0,590.0,","53.66,62.29,76.34,69.59,","82.78,70.21,62.74,95.61,"
335,BIOCON_15-01-2019_09:00.csv,646.0,0.39555921052631576,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,560.0,550.0,560.0,","550.0,780.0,550.0,780.0,","53.75,62.53,76.66,69.89,","82.52,69.97,62.55,95.5,"
336,BIOCON_15-01-2019_09:30.csv,647.45,0.3967346938775511,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,560.0,","5.62,5.12,6.72,4.92,","-2.99,-7.91,-5.56,nan,","660.0,700.0,630.0,620.0,","680.0,790.0,550.0,790.0,","52.26,60.74,75.18,68.63,","82.27,70.72,63.49,100.0,"
337,BIOCON_15-01-2019_10:00.csv,646.2,0.4141578519121237,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,640.0,","5.06,0.41,-2.46,-1.16,","1.43,-0.67,-5.56,-0.71,","650.0,700.0,640.0,650.0,","640.0,660.0,550.0,800.0,","53.23,61.74,76.32,69.62,","81.8,69.75,62.95,54.93,"
338,BIOCON_15-01-2019_10:30.csv,647.15,0.4218241042345277,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,640.0,","2.74,0.41,-0.81,-2.35,","-4.55,-1.35,-2.45,-1.08,","650.0,700.0,640.0,620.0,","660.0,640.0,480.0,800.0,","52.5,61.04,75.73,69.15,","81.87,70.61,63.58,55.87,"
339,BIOCON_15-01-2019_11:00.csv,647.5,0.4216084484159221,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,640.0,","3.33,1.63,-3.31,1.69,","-7.81,-7.14,-7.73,-4.44,","650.0,700.0,640.0,620.0,","660.0,610.0,480.0,800.0,","52.2,60.88,76.02,68.78,","82.53,70.82,63.99,55.93,"
340,BIOCON_15-01-2019_11:30.csv,646.2,0.4209677419354839,"650.0,660.0,680.0,670.0,","600.0,620.0,630.0,640.0,","-0.31,-4.33,-9.65,-7.41,","0.0,-4.9,-3.98,0.35,","650.0,680.0,640.0,620.0,","660.0,610.0,480.0,800.0,","53.37,61.99,76.67,69.77,","82.18,70.04,62.96,55.02,"
341,BIOCON_15-01-2019_12:00.csv,645.55,0.4522088353413655,"650.0,660.0,680.0,670.0,","600.0,620.0,640.0,630.0,","-0.95,-3.43,-5.04,-3.57,","0.0,0.0,5.05,1.42,","650.0,680.0,640.0,620.0,","660.0,610.0,480.0,800.0,","53.94,62.6,76.9,70.47,","81.6,69.69,54.47,62.39,"
342,BIOCON_15-01-2019_12:30.csv,644.8,0.4577634754625905,"650.0,660.0,680.0,670.0,","600.0,640.0,620.0,630.0,","-1.27,-3.88,-8.7,-6.1,","8.0,6.0,3.23,3.69,","650.0,700.0,640.0,600.0,","660.0,600.0,480.0,800.0,","54.53,62.84,76.94,70.38,","81.34,53.81,69.11,61.79,"
343,BIOCON_15-01-2019_13:00.csv,645.9,0.4580335731414868,"650.0,660.0,680.0,670.0,","600.0,640.0,620.0,630.0,","1.24,-3.88,-8.7,-4.82,","8.0,0.0,-0.67,-2.96,","650.0,700.0,640.0,600.0,","660.0,600.0,580.0,480.0,","53.54,62.02,76.78,69.82,","81.41,54.67,69.85,62.41,"
344,BIOCON_15-01-2019_13:30.csv,646.7,0.4600638977635783,"650.0,660.0,680.0,670.0,","600.0,640.0,620.0,630.0,","4.78,-0.42,-5.04,-2.35,","-7.81,-0.36,-7.14,-7.18,","650.0,700.0,640.0,600.0,","660.0,600.0,580.0,480.0,","52.88,61.55,76.49,69.66,","82.49,55.38,70.4,63.25,"
345,BIOCON_15-01-2019_14:00.csv,650.6,0.4630071599045346,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","5.12,0.0,4.92,-12.73,","-20.51,-23.21,-20.0,-27.44,","700.0,680.0,640.0,650.0,","600.0,660.0,580.0,480.0,","58.6,74.43,66.98,86.26,","58.69,84.32,72.92,66.66,"
346,BIOCON_15-01-2019_14:30.csv,648.15,0.47696038803557,"650.0,660.0,680.0,670.0,","640.0,600.0,620.0,630.0,","2.74,-3.88,-7.76,-4.82,","-10.16,-35.29,-21.95,-22.94,","700.0,680.0,640.0,650.0,","650.0,600.0,580.0,480.0,","51.7,60.7,76.36,69.17,","56.78,84.37,72.01,64.99,"
347,BIOCON_15-01-2019_15:00.csv,648.2,0.475343573160873,"650.0,660.0,680.0,670.0,","640.0,600.0,620.0,630.0,","3.92,1.63,-2.46,1.69,","-10.16,-35.29,-16.28,-16.11,","700.0,680.0,640.0,650.0,","650.0,600.0,580.0,590.0,","51.64,60.51,76.31,68.55,","56.72,84.51,71.96,64.73,"
348,BIOCON_15-01-2019_15:25.csv,647.65,0.4840816326530612,"650.0,660.0,680.0,670.0,","640.0,600.0,620.0,630.0,","7.8,5.49,0.0,3.87,","-15.57,-35.29,-23.97,-25.15,","700.0,680.0,640.0,650.0,","650.0,660.0,580.0,590.0,","52.04,60.67,75.77,68.62,","56.67,84.5,72.36,64.9,"
349,BIOCON_15-01-2019_15:32.csv,648.9,0.4862012987012987,"650.0,660.0,680.0,670.0,","640.0,600.0,620.0,630.0,","10.64,8.02,3.85,4.92,","-17.5,-40.82,-27.12,-25.15,","700.0,680.0,640.0,650.0,","650.0,660.0,580.0,590.0,","50.96,59.42,74.52,67.43,","57.65,84.74,73.28,65.98,"
350,BIOCON_16-01-2019_02:02.csv,648.9,0.4942716857610474,"650.0,660.0,680.0,670.0,","640.0,600.0,620.0,630.0,","10.64,8.02,3.85,4.92,","-17.5,-40.82,-27.12,-25.15,","700.0,680.0,640.0,650.0,","650.0,660.0,580.0,480.0,","50.94,59.49,74.82,67.79,","57.49,85.02,72.91,65.73,"
351,BIOCON_16-01-2019_09:00.csv,648.9,0.4942716857610474,"650.0,660.0,680.0,670.0,","640.0,600.0,620.0,630.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,560.0,550.0,560.0,","550.0,780.0,550.0,780.0,","50.94,59.49,74.82,67.79,","57.49,85.02,72.91,65.73,"
352,BIOCON_16-01-2019_09:30.csv,652.85,0.5,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","12.28,10.56,5.24,14.71,","-10.96,7.27,-9.01,-11.84,","700.0,650.0,640.0,650.0,","550.0,790.0,550.0,790.0,","55.99,71.63,64.73,83.21,","60.09,100.0,74.15,68.04,"
353,BIOCON_16-01-2019_10:00.csv,653.05,0.5391444713478611,"660.0,680.0,700.0,670.0,","640.0,600.0,620.0,630.0,","16.67,20.62,21.62,17.73,","-11.47,12.07,-10.0,-11.84,","700.0,660.0,640.0,650.0,","670.0,630.0,560.0,600.0,","55.76,70.77,82.75,63.69,","60.29,83.7,74.2,67.87,"
354,BIOCON_16-01-2019_10:30.csv,651.2,0.5411954765751211,"660.0,680.0,700.0,670.0,","640.0,600.0,620.0,630.0,","12.28,13.61,15.94,12.56,","-6.11,12.07,-14.15,-4.94,","700.0,660.0,640.0,650.0,","650.0,620.0,560.0,590.0,","57.01,72.18,82.95,64.65,","59.01,83.39,73.61,67.4,"
355,BIOCON_16-01-2019_11:00.csv,650.75,0.5230158730158729,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","6.72,3.79,7.18,4.92,","-2.1,8.93,-3.42,-6.25,","660.0,700.0,640.0,650.0,","650.0,640.0,600.0,590.0,","57.76,73.47,65.89,84.8,","58.42,83.57,72.92,66.18,"
356,BIOCON_16-01-2019_11:30.csv,649.6,0.5213946117274167,"660.0,650.0,680.0,670.0,","640.0,600.0,620.0,630.0,","2.72,1.71,-0.79,-1.12,","-1.25,8.93,2.42,0.0,","660.0,700.0,640.0,650.0,","650.0,640.0,600.0,590.0,","58.86,50.34,73.9,66.68,","57.77,83.26,71.91,65.75,"
357,BIOCON_16-01-2019_12:00.csv,653.3,0.5340272217774219,"660.0,680.0,700.0,670.0,","640.0,600.0,620.0,630.0,","11.97,11.81,0.0,10.84,","-1.25,-2.0,-12.04,-13.33,","660.0,700.0,640.0,650.0,","650.0,640.0,560.0,480.0,","55.66,71.69,84.01,64.84,","60.13,84.49,74.51,67.51,"
358,BIOCON_16-01-2019_12:30.csv,652.35,0.5356285028022418,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","10.71,9.93,10.84,4.92,","-17.39,1.92,-15.24,-13.33,","660.0,700.0,640.0,620.0,","650.0,640.0,560.0,480.0,","56.62,72.45,64.92,84.45,","60.15,84.62,74.12,67.67,"
359,BIOCON_16-01-2019_13:00.csv,651.5,0.5380952380952381,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","7.41,6.62,6.22,6.45,","-16.27,-10.87,-16.35,-15.65,","660.0,700.0,640.0,650.0,","650.0,640.0,560.0,480.0,","57.3,72.82,65.39,84.66,","59.67,84.89,74.41,67.64,"
360,BIOCON_16-01-2019_13:30.csv,650.9,0.5338050314465409,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","6.72,3.05,8.12,9.38,","-12.5,-2.0,-14.15,-18.88,","660.0,700.0,640.0,650.0,","650.0,640.0,560.0,480.0,","57.91,73.69,66.27,84.91,","58.82,84.56,73.47,67.03,"
361,BIOCON_16-01-2019_14:00.csv,651.05,0.5345368916797488,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","7.41,5.22,5.24,0.0,","-11.98,-2.0,-14.15,-15.65,","660.0,700.0,640.0,650.0,","650.0,640.0,560.0,480.0,","57.64,73.35,65.57,84.92,","59.19,84.5,73.96,67.24,"
362,BIOCON_16-01-2019_14:30.csv,652.7,0.5362204724409448,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","9.09,-1.6,3.21,0.0,","-11.98,0.0,-14.15,-11.11,","660.0,700.0,640.0,650.0,","650.0,640.0,560.0,480.0,","56.32,73.0,65.05,84.42,","60.31,84.81,74.7,67.94,"
363,BIOCON_16-01-2019_15:00.csv,650.25,0.5322834645669291,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","2.34,3.05,7.65,-1.75,","-15.71,-13.33,-14.15,-18.06,","660.0,680.0,640.0,650.0,","650.0,640.0,560.0,610.0,","58.35,73.99,66.31,85.51,","58.73,84.81,73.39,66.87,"
364,BIOCON_16-01-2019_15:25.csv,650.6,0.5338106603023071,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","3.85,-0.79,1.63,-5.45,","-14.62,-6.25,-17.48,-15.65,","660.0,680.0,640.0,650.0,","650.0,640.0,560.0,610.0,","58.1,73.27,65.93,84.7,","59.63,85.5,74.83,67.81,"
365,BIOCON_16-01-2019_15:32.csv,650.4,0.5359424920127795,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","3.85,-0.79,4.74,3.33,","-17.96,-6.25,-17.48,-17.24,","660.0,680.0,640.0,650.0,","650.0,640.0,560.0,610.0,","58.27,73.41,66.09,84.81,","59.46,85.41,74.69,67.66,"
366,BIOCON_16-01-2019_23:37.csv,651.5,0.5360576923076923,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","5.3,-0.79,-0.56,1.69,","-17.96,-6.25,-18.63,-17.24,","660.0,680.0,640.0,650.0,","650.0,640.0,560.0,610.0,","57.49,73.6,66.23,84.73,","59.79,84.85,74.44,67.67,"
367,BIOCON_16-01-2019_23:39.csv,651.5,0.5360576923076923,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","5.3,-0.79,-0.56,1.69,","-17.96,-6.25,-18.63,-17.24,","660.0,680.0,640.0,650.0,","650.0,640.0,560.0,610.0,","57.49,73.6,66.23,84.73,","59.79,84.85,74.44,67.67,"
368,BIOCON_16-01-2019_23:44.csv,651.5,0.5360576923076923,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","5.3,-0.79,-0.56,1.69,","-17.96,-6.25,-18.63,-17.24,","660.0,680.0,640.0,650.0,","650.0,640.0,560.0,610.0,","57.49,73.6,66.23,84.73,","59.79,84.85,74.44,67.67,"
369,BIOCON_17-01-2019_09:00.csv,651.5,0.5360576923076923,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,560.0,550.0,560.0,","550.0,780.0,550.0,780.0,","57.49,73.6,66.23,84.73,","59.79,84.85,74.44,67.67,"
370,BIOCON_17-01-2019_09:30.csv,654.0,0.536,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","7.45,7.91,8.87,nan,","-6.57,nan,-3.0,-8.27,","680.0,480.0,650.0,480.0,","480.0,780.0,480.0,780.0,","55.13,70.96,63.31,100.0,","61.23,100.0,74.76,68.99,"
371,BIOCON_17-01-2019_10:00.csv,652.0,0.5386454183266932,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","2.25,-0.79,0.54,1.67,","-1.93,-2.17,-0.98,4.0,","670.0,700.0,650.0,630.0,","650.0,480.0,480.0,780.0,","56.82,72.85,65.13,83.91,","59.76,84.42,74.0,67.08,"
372,BIOCON_17-01-2019_10:30.csv,651.75,0.5360824742268041,"660.0,680.0,700.0,670.0,","640.0,600.0,620.0,630.0,","0.0,-4.07,-1.72,-3.35,","-2.43,-2.17,4.63,5.26,","700.0,670.0,650.0,630.0,","650.0,480.0,640.0,790.0,","57.31,73.08,83.79,65.61,","59.73,84.5,73.49,66.99,"
373,BIOCON_17-01-2019_11:00.csv,650.5,0.5303867403314917,"660.0,680.0,700.0,670.0,","640.0,600.0,620.0,630.0,","-8.75,-10.34,-15.69,-9.47,","3.21,-2.17,4.63,4.0,","700.0,680.0,650.0,620.0,","650.0,630.0,570.0,640.0,","58.47,74.25,84.69,66.73,","58.54,84.17,72.93,66.41,"
374,BIOCON_17-01-2019_11:30.csv,653.6,0.5326514555468135,"660.0,680.0,700.0,670.0,","640.0,600.0,620.0,630.0,","2.97,1.54,-15.69,2.12,","-11.64,-2.17,-7.29,-8.27,","680.0,700.0,650.0,630.0,","650.0,630.0,570.0,480.0,","55.63,71.76,84.05,64.22,","61.1,85.11,74.82,68.68,"
375,BIOCON_17-01-2019_12:00.csv,652.4,0.5351223362273086,"660.0,680.0,700.0,670.0,","640.0,600.0,620.0,630.0,","0.38,-4.07,-1.72,2.63,","-7.11,-9.3,-8.42,-8.27,","680.0,700.0,650.0,630.0,","650.0,630.0,570.0,600.0,","56.7,72.94,83.97,64.86,","60.23,84.84,74.45,68.16,"
376,BIOCON_17-01-2019_12:30.csv,652.0,0.5385826771653544,"660.0,680.0,700.0,670.0,","640.0,600.0,620.0,630.0,","-4.4,-11.3,-15.69,-5.11,","-1.44,-11.9,-3.0,0.0,","680.0,700.0,620.0,650.0,","650.0,630.0,570.0,600.0,","57.18,73.54,84.84,65.61,","59.75,85.06,74.12,67.45,"
377,BIOCON_17-01-2019_13:00.csv,652.1,0.5399841646872525,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","-3.57,-10.34,-5.71,-18.0,","-8.76,-20.51,-11.96,0.0,","680.0,670.0,650.0,640.0,","650.0,630.0,570.0,600.0,","56.93,73.42,65.43,84.89,","60.17,85.62,74.94,67.56,"
378,BIOCON_17-01-2019_13:30.csv,652.3,0.532967032967033,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","-1.95,-5.79,-4.52,-15.69,","-6.57,-6.82,-11.96,0.0,","680.0,660.0,650.0,630.0,","650.0,630.0,570.0,600.0,","56.67,72.59,65.05,84.47,","60.47,85.05,75.23,67.85,"
379,BIOCON_17-01-2019_14:00.csv,652.25,0.5306122448979592,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","-2.35,-11.3,-4.52,-13.46,","-0.96,-6.82,-4.04,-2.86,","680.0,670.0,650.0,630.0,","650.0,640.0,570.0,600.0,","56.97,72.97,65.4,84.3,","60.07,85.08,74.27,67.86,"
380,BIOCON_17-01-2019_14:30.csv,655.5,0.5436507936507936,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","9.38,12.93,9.31,9.23,","-15.3,-17.5,-21.18,-11.63,","680.0,670.0,650.0,630.0,","650.0,640.0,570.0,640.0,","53.91,69.74,62.38,82.21,","62.68,86.02,76.68,69.96,"
381,BIOCON_17-01-2019_15:00.csv,656.0,0.547923322683706,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,630.0,","9.69,11.11,6.57,11.94,","-17.88,-17.5,-19.77,-17.07,","680.0,670.0,650.0,630.0,","650.0,640.0,640.0,570.0,","53.65,69.87,62.27,81.97,","63.17,86.19,76.85,70.62,"
382,BIOCON_17-01-2019_15:25.csv,658.75,0.5738724727838258,"660.0,680.0,670.0,700.0,","640.0,620.0,600.0,650.0,","18.94,24.71,21.61,26.25,","-11.64,-9.57,-9.3,-11.63,","660.0,680.0,650.0,640.0,","650.0,640.0,570.0,600.0,","51.1,67.33,59.48,79.86,","63.67,76.48,86.27,56.56,"
383,BIOCON_17-01-2019_15:32.csv,658.1,0.5747663551401869,"660.0,680.0,700.0,670.0,","640.0,620.0,600.0,650.0,","18.18,23.81,24.36,20.94,","-8.76,-11.96,-11.9,-16.6,","660.0,680.0,650.0,640.0,","650.0,640.0,570.0,600.0,","51.67,67.84,80.24,60.03,","63.22,76.12,86.02,56.08,"
384,BIOCON_18-01-2019_09:00.csv,658.0,0.5860428231562252,"660.0,680.0,670.0,700.0,","640.0,600.0,620.0,650.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,560.0,550.0,560.0,","550.0,780.0,550.0,780.0,","51.73,67.66,60.07,79.77,","63.29,85.53,76.42,55.97,"
385,BIOCON_18-01-2019_09:30.csv,666.3,0.5842433697347894,"680.0,670.0,700.0,690.0,","640.0,600.0,620.0,650.0,","23.85,23.73,26.42,21.83,","-21.29,-14.29,-25.0,-26.21,","680.0,700.0,640.0,650.0,","660.0,630.0,620.0,550.0,","60.94,53.09,74.86,68.86,","68.22,87.3,79.74,62.26,"
386,BIOCON_18-01-2019_10:00.csv,668.6,0.5541666666666667,"680.0,670.0,700.0,690.0,","640.0,620.0,600.0,650.0,","34.13,33.82,36.07,35.84,","-37.23,-38.46,-42.86,-34.02,","680.0,670.0,660.0,640.0,","660.0,630.0,600.0,550.0,","58.82,51.12,72.87,66.34,","69.91,80.8,88.63,63.31,"
387,BIOCON_18-01-2019_10:30.csv,668.85,0.590186592950933,"680.0,670.0,700.0,690.0,","640.0,630.0,600.0,620.0,","36.64,35.34,42.65,44.5,","-45.74,-39.13,-42.86,-40.62,","670.0,680.0,660.0,630.0,","660.0,650.0,620.0,530.0,","58.68,50.93,72.44,66.03,","69.91,75.55,88.01,80.51,"
388,BIOCON_18-01-2019_11:00.csv,671.5,0.5947802197802198,"680.0,700.0,690.0,720.0,","640.0,630.0,600.0,620.0,","39.86,43.48,43.65,53.12,","-55.37,-54.22,-48.15,-55.17,","670.0,680.0,660.0,630.0,","660.0,650.0,620.0,610.0,","56.73,70.68,64.51,81.87,","71.65,77.22,88.89,80.95,"
389,BIOCON_18-01-2019_11:30.csv,670.35,0.5738368172623062,"680.0,700.0,690.0,720.0,","640.0,630.0,600.0,620.0,","38.52,43.48,43.08,53.85,","-46.88,-43.82,-48.15,-36.36,","670.0,680.0,660.0,630.0,","660.0,650.0,620.0,610.0,","57.41,71.67,64.59,81.91,","70.73,76.82,89.03,81.06,"
390,BIOCON_18-01-2019_12:00.csv,664.95,0.5634551495016611,"670.0,680.0,700.0,690.0,","640.0,600.0,630.0,620.0,","26.47,24.55,33.33,35.47,","-32.39,-21.21,-30.61,-28.57,","670.0,680.0,660.0,630.0,","660.0,650.0,620.0,610.0,","53.96,61.76,74.74,68.54,","67.54,87.32,73.68,79.04,"
391,BIOCON_18-01-2019_12:30.csv,663.95,0.58222533240028,"670.0,680.0,700.0,690.0,","640.0,600.0,630.0,620.0,","18.18,17.0,21.21,23.97,","-33.33,-33.33,-34.74,-34.33,","670.0,700.0,660.0,630.0,","660.0,650.0,610.0,620.0,","55.13,62.76,76.09,69.79,","67.37,87.7,73.91,79.55,"
392,BIOCON_18-01-2019_13:00.csv,658.05,0.5667365478686234,"660.0,670.0,680.0,700.0,","640.0,600.0,630.0,620.0,","5.15,8.91,11.23,18.75,","-12.57,-11.11,-9.4,-11.11,","670.0,680.0,660.0,630.0,","660.0,650.0,610.0,620.0,","51.6,59.03,66.61,77.86,","64.61,86.52,71.47,77.61,"
393,BIOCON_18-01-2019_13:30.csv,659.35,0.5701133144475921,"660.0,670.0,680.0,700.0,","640.0,600.0,620.0,630.0,","8.48,10.71,13.09,22.0,","-12.57,-5.26,-5.88,-4.92,","670.0,700.0,660.0,630.0,","660.0,650.0,640.0,610.0,","50.53,58.37,65.63,77.34,","63.89,85.64,76.47,70.75,"
