,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
434,TCS_11-02-2019_13:00.csv,2087.3,2.3450946643717727,"2100.0,2200.0,2120.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","29.14,25.0,26.09,25.38,","-31.82,nan,-28.63,-24.53,","2200.0,2160.0,2000.0,2080.0,","2240.0,2260.0,1800.0,1940.0,","55.08,85.37,62.83,69.98,","97.96,100.0,77.42,85.17,"
435,TCS_11-02-2019_13:30.csv,2083.9,2.342493988320165,"2100.0,2200.0,2120.0,2140.0,","1700.0,1840.0,2000.0,1960.0,","24.49,20.75,21.24,24.23,","-31.82,nan,-22.85,-23.75,","2200.0,2160.0,2000.0,2080.0,","2240.0,2260.0,1800.0,1940.0,","56.48,86.14,64.29,71.2,","97.84,100.0,76.33,84.23,"
436,TCS_11-02-2019_14:00.csv,2077.75,2.3460616438356166,"2100.0,2200.0,2120.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","23.37,19.23,19.05,17.47,","-31.82,nan,-18.84,-23.75,","2200.0,2160.0,2000.0,2080.0,","2240.0,2260.0,1800.0,1950.0,","58.81,88.07,66.5,50.9,","97.76,100.0,74.78,83.52,"
437,TCS_11-02-2019_14:30.csv,2079.75,2.3346966598500343,"2100.0,2200.0,2120.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","22.92,15.44,16.73,16.51,","-31.82,-24.24,nan,-17.86,","2200.0,2160.0,2000.0,2080.0,","2240.0,2260.0,1800.0,1950.0,","58.33,87.28,66.25,50.1,","97.82,75.32,100.0,83.55,"
438,TCS_11-02-2019_15:00.csv,2068.05,2.2922612053046842,"2100.0,2200.0,2120.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","7.0,5.97,1.21,1.91,","-16.0,nan,-13.1,-17.86,","2200.0,2100.0,2000.0,2080.0,","2240.0,2260.0,1800.0,1950.0,","62.77,88.92,70.04,54.89,","97.45,100.0,72.84,82.0,"
439,TCS_11-02-2019_15:25.csv,2068.7,2.2586235627395435,"2100.0,2200.0,2120.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","8.32,0.79,4.67,3.49,","-7.41,nan,-14.29,-6.45,","2120.0,2200.0,2000.0,2080.0,","2240.0,2020.0,1800.0,1950.0,","62.74,88.88,70.02,54.67,","97.4,100.0,73.4,81.72,"
440,TCS_11-02-2019_15:32.csv,2066.4,2.2563291139240507,"2100.0,2200.0,2120.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","8.32,4.55,2.86,2.58,","-7.41,nan,-10.44,-6.45,","2120.0,2200.0,2000.0,2080.0,","2240.0,2020.0,1800.0,1950.0,","63.65,89.29,70.84,55.62,","97.33,100.0,72.72,81.23,"
441,TCS_12-02-2019_09:30.csv,2035.05,2.1584461637653125,"2100.0,2060.0,2200.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","-57.64,-52.31,-24.49,-59.38,","nan,nan,28.02,18.14,","2100.0,2060.0,2020.0,1900.0,","2000.0,1400.0,2000.0,2040.0,","73.55,60.0,92.05,78.97,","100.0,100.0,63.85,76.4,"
442,TCS_12-02-2019_10:00.csv,2023.25,2.037269025994364,"2100.0,2060.0,2200.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","-96.76,-84.97,-87.69,-100.99,","30.77,14.47,40.28,37.71,","2100.0,2050.0,2020.0,1950.0,","2180.0,2140.0,2000.0,2080.0,","77.24,64.38,93.49,82.31,","96.46,91.97,59.18,72.83,"
443,TCS_12-02-2019_10:30.csv,2024.8,1.9918411330049264,"2100.0,2060.0,2200.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","-83.56,-73.82,-71.83,-87.16,","30.77,15.58,40.4,33.21,","2100.0,2040.0,1980.0,1950.0,","2180.0,2000.0,2080.0,2000.0,","77.06,63.95,93.59,82.18,","96.42,91.66,59.67,73.15,"
444,TCS_12-02-2019_11:00.csv,2027.8,2.0084811102544333,"2100.0,2060.0,2200.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","-81.13,-70.3,-69.44,-83.78,","28.95,15.58,37.92,32.23,","2100.0,2040.0,1980.0,1950.0,","2000.0,2180.0,2080.0,2000.0,","76.6,62.96,93.43,81.64,","96.35,91.67,60.69,73.82,"
445,TCS_12-02-2019_11:30.csv,2030.15,1.98199298031436,"2100.0,2060.0,2200.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","-73.1,-64.82,-71.83,-75.86,","28.95,15.58,34.51,28.85,","2100.0,2040.0,1980.0,1950.0,","2180.0,2000.0,2080.0,2050.0,","76.23,62.37,93.37,81.53,","96.44,91.76,61.42,74.23,"
446,TCS_12-02-2019_12:00.csv,2037.55,1.9611827141774072,"2100.0,2060.0,2200.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","-54.08,-49.59,-50.62,-58.14,","28.95,7.14,27.32,19.21,","2100.0,2040.0,1980.0,1950.0,","2180.0,2000.0,2080.0,2060.0,","72.97,58.99,92.48,78.9,","96.54,92.51,64.45,76.72,"
447,TCS_12-02-2019_12:30.csv,2053.65,1.9660069496902848,"2100.0,2060.0,2200.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","-23.48,-20.5,-28.42,-25.54,","12.9,7.14,14.61,4.64,","2100.0,2040.0,1980.0,1950.0,","2000.0,2180.0,2080.0,2050.0,","67.56,52.52,90.08,74.0,","97.02,93.77,70.13,81.26,"
448,TCS_12-02-2019_13:00.csv,2045.55,2.007008989791254,"2100.0,2060.0,2200.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","-36.41,-30.74,-35.56,-38.31,","12.9,-10.17,22.4,15.91,","2100.0,2200.0,1980.0,1950.0,","2180.0,2000.0,2080.0,2050.0,","71.08,56.05,92.25,77.64,","96.81,92.86,66.33,77.86,"
449,TCS_12-02-2019_13:30.csv,2050.5,2.0126254943717674,"2100.0,2060.0,2200.0,2120.0,","1700.0,1840.0,2000.0,1960.0,","-28.1,-23.07,-34.07,-32.47,","12.9,-22.64,18.8,11.9,","2100.0,2200.0,1980.0,2000.0,","2180.0,2000.0,2080.0,2050.0,","69.03,53.92,91.2,75.48,","97.04,93.88,68.45,79.39,"
450,TCS_12-02-2019_14:00.csv,2047.9,2.038532110091744,"2100.0,2060.0,2200.0,2120.0,","1700.0,2000.0,1840.0,1960.0,","-34.07,-28.19,-34.07,-34.65,","12.9,16.99,-27.45,11.9,","2100.0,2200.0,1980.0,2000.0,","2180.0,2000.0,2080.0,2050.0,","70.16,54.92,91.68,76.58,","97.01,67.65,93.94,78.71,"
451,TCS_12-02-2019_14:30.csv,2051.6,2.0308510638297874,"2100.0,2060.0,2200.0,2120.0,","1700.0,2000.0,1840.0,1960.0,","-26.04,-21.45,-45.24,-29.11,","12.9,12.09,-8.33,5.13,","2100.0,2200.0,1980.0,2020.0,","2180.0,2000.0,2080.0,2050.0,","69.18,53.53,92.17,75.78,","97.06,68.52,93.45,79.48,"
452,TCS_12-02-2019_15:00.csv,2051.0,2.0496031746031744,"2100.0,2060.0,2200.0,2120.0,","1700.0,2000.0,1840.0,1960.0,","-30.24,-24.39,-43.53,-31.61,","-3.85,11.83,-10.17,7.5,","2100.0,2200.0,1980.0,2020.0,","2000.0,2180.0,2080.0,2050.0,","69.28,53.69,92.77,76.85,","97.0,68.1,93.15,78.96,"
453,TCS_12-02-2019_15:25.csv,2056.95,2.0032939062733943,"2100.0,2060.0,2200.0,2120.0,","1700.0,2000.0,1840.0,1960.0,","-29.01,-21.93,-43.53,-32.47,","3.57,7.17,-14.04,1.6,","2200.0,2100.0,1980.0,2020.0,","2180.0,2000.0,2080.0,2050.0,","67.07,51.26,91.14,74.28,","97.49,70.9,94.28,81.11,"
454,TCS_12-02-2019_15:32.csv,2051.0,2.0144578313253008,"2100.0,2060.0,2200.0,2120.0,","1700.0,2000.0,1840.0,1960.0,","-28.4,-19.87,-35.56,-32.04,","3.57,9.7,-14.04,1.07,","2200.0,2100.0,1980.0,2020.0,","2180.0,2080.0,2080.0,2050.0,","69.67,53.7,91.93,76.36,","97.13,68.79,93.33,79.49,"
455,TCS_13-02-2019_09:00.csv,2051.0,2.026547330097088,"2100.0,2060.0,2200.0,2120.0,","1700.0,2000.0,1840.0,1960.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2160.0,1600.0,2160.0,","1600.0,2050.0,1600.0,2050.0,","69.64,53.71,92.17,76.45,","97.61,69.69,94.22,80.9,"
456,TCS_13-02-2019_09:30.csv,2067.0,2.0262093754680244,"2100.0,2200.0,2120.0,2150.0,","1700.0,2000.0,1840.0,1960.0,","13.91,14.71,19.47,14.85,","-40.0,-14.43,nan,-13.29,","2100.0,2120.0,2000.0,2060.0,","2150.0,1400.0,1960.0,1400.0,","64.02,90.88,71.64,80.9,","97.84,72.77,100.0,82.04,"
457,TCS_13-02-2019_10:00.csv,2073.5,1.9616935483870968,"2100.0,2200.0,2120.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","24.96,21.62,25.73,25.71,","12.5,-24.25,nan,-18.07,","2080.0,2160.0,2000.0,2050.0,","1600.0,1900.0,1960.0,1920.0,","60.9,89.29,68.58,52.65,","97.13,74.91,100.0,83.3,"
458,TCS_13-02-2019_10:30.csv,2073.2,1.9774174869716268,"2100.0,2200.0,2120.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","24.01,22.32,25.55,22.6,","12.5,-22.88,nan,-18.07,","2080.0,2160.0,2000.0,2050.0,","2040.0,2120.0,1920.0,1700.0,","61.01,88.98,68.82,52.82,","97.23,74.88,100.0,83.89,"
459,TCS_13-02-2019_11:00.csv,2062.2,1.9623887453344817,"2100.0,2200.0,2120.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","10.81,10.31,11.05,10.62,","12.5,-10.26,5.17,-16.67,","2080.0,2160.0,2000.0,2050.0,","2040.0,1600.0,1920.0,2120.0,","65.14,90.73,72.5,57.26,","97.04,72.26,93.76,82.09,"
460,TCS_13-02-2019_11:30.csv,2057.8,1.9514037337893688,"2100.0,2060.0,2200.0,2120.0,","1700.0,2000.0,1840.0,1960.0,","6.44,6.35,2.25,5.26,","12.5,-4.06,5.17,4.85,","2080.0,2100.0,2050.0,2000.0,","2040.0,1600.0,2120.0,1920.0,","67.28,50.95,91.55,74.45,","96.96,70.65,93.55,81.41,"
461,TCS_13-02-2019_12:00.csv,2057.15,1.9159910539558287,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","9.85,8.4,6.45,9.78,","12.5,-5.05,5.17,-3.16,","2080.0,2100.0,2050.0,2000.0,","2040.0,1600.0,1940.0,2180.0,","66.73,51.15,91.22,59.1,","97.01,70.55,93.68,80.66,"
462,TCS_13-02-2019_12:30.csv,2053.35,1.8989280245022968,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","4.32,3.71,-2.35,3.87,","-27.27,1.48,5.17,-8.89,","2080.0,2100.0,2050.0,2000.0,","2040.0,1600.0,1940.0,2180.0,","68.16,52.7,91.77,60.71,","97.65,69.52,93.54,80.58,"
463,TCS_13-02-2019_13:00.csv,2052.5,1.8960603520536463,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","0.94,0.4,-4.82,0.0,","-27.27,1.48,5.17,3.45,","2080.0,2100.0,2050.0,2000.0,","2040.0,1600.0,1940.0,1920.0,","68.5,53.03,91.88,60.95,","97.64,69.17,93.51,80.47,"
464,TCS_13-02-2019_13:30.csv,2055.8,1.893818892144552,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","5.39,6.23,0.0,7.74,","-27.27,-4.39,5.17,3.45,","2080.0,2100.0,2000.0,2050.0,","2040.0,1600.0,1940.0,2080.0,","67.42,51.7,91.36,59.83,","97.69,70.31,93.67,79.99,"
465,TCS_13-02-2019_14:00.csv,2053.95,1.9075511644318983,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","0.0,1.7,-8.75,-0.7,","-27.27,-5.05,5.17,3.45,","2080.0,2100.0,2050.0,2000.0,","2040.0,2300.0,2100.0,1940.0,","68.28,52.47,91.7,60.75,","97.69,70.12,93.65,79.86,"
466,TCS_13-02-2019_14:30.csv,2062.35,1.9084238747001552,"2100.0,2200.0,2080.0,2120.0,","1700.0,2000.0,1840.0,1960.0,","11.55,-1.16,11.73,10.0,","-27.27,-18.93,5.17,3.45,","2080.0,2100.0,2000.0,2050.0,","2040.0,2300.0,2100.0,1940.0,","65.22,90.65,57.35,72.47,","97.89,72.94,94.26,81.67,"
467,TCS_13-02-2019_15:00.csv,2070.3,1.9577303338587189,"2100.0,2200.0,2080.0,2120.0,","1700.0,2000.0,1840.0,1960.0,","21.31,13.86,21.1,21.34,","-27.27,-29.57,5.17,-30.67,","2080.0,2100.0,2000.0,2050.0,","2300.0,2040.0,2100.0,2020.0,","62.28,90.1,54.07,70.18,","97.77,74.86,93.98,83.18,"
468,TCS_13-02-2019_15:32.csv,2057.0,1.9929927007299268,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","4.54,7.27,-4.82,4.67,","-27.27,-11.0,5.17,-16.67,","2080.0,2160.0,2000.0,2050.0,","2300.0,2040.0,2100.0,1920.0,","67.38,51.23,91.68,59.51,","97.68,71.67,93.64,81.67,"
469,TCS_14-02-2019_09:00.csv,2057.0,2.023197026022305,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2140.0,1600.0,2140.0,","1600.0,2300.0,1600.0,2300.0,","67.95,51.26,92.36,59.83,","98.03,71.82,94.3,82.5,"
470,TCS_14-02-2019_09:30.csv,2055.4,1.969070674953028,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","-22.33,-16.84,-23.68,-24.09,","nan,16.25,nan,nan,","2100.0,2150.0,2020.0,2050.0,","2120.0,2080.0,1980.0,2100.0,","68.02,51.91,91.88,60.41,","100.0,70.62,100.0,100.0,"
471,TCS_14-02-2019_10:00.csv,2063.0,1.935483870967742,"2100.0,2200.0,2080.0,2120.0,","1700.0,2000.0,1840.0,1960.0,","-10.28,-13.25,-10.93,-12.42,","nan,6.62,nan,14.21,","2100.0,2050.0,2050.0,2020.0,","2140.0,2040.0,2080.0,2000.0,","65.59,91.37,57.41,73.02,","100.0,72.68,100.0,81.3,"
472,TCS_14-02-2019_10:30.csv,2057.85,1.9446984852815088,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","-22.03,-14.12,-25.33,-20.57,","nan,10.96,nan,-52.34,","2100.0,2050.0,2050.0,2020.0,","2040.0,2080.0,2080.0,1980.0,","68.08,50.98,92.38,59.63,","100.0,71.09,100.0,85.34,"
473,TCS_14-02-2019_11:00.csv,2057.9,1.90906539433062,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","-24.75,-20.19,-34.29,-22.3,","0.0,12.13,nan,-35.83,","2100.0,2150.0,2050.0,2060.0,","2040.0,2250.0,2080.0,1980.0,","67.84,50.93,91.94,59.68,","97.76,71.42,100.0,84.92,"
474,TCS_14-02-2019_11:30.csv,2055.2,1.9242745930644016,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","-28.57,-22.02,-38.24,-25.93,","0.0,12.7,nan,-35.83,","2100.0,2050.0,2050.0,2040.0,","2040.0,2250.0,2080.0,1980.0,","68.51,52.06,92.33,60.53,","97.67,70.74,100.0,84.17,"
475,TCS_14-02-2019_12:00.csv,2056.25,1.9185174706464847,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","-26.0,-19.05,-36.23,-24.09,","0.0,8.84,nan,-35.83,","2100.0,2050.0,2050.0,2040.0,","2040.0,2250.0,2000.0,2080.0,","68.6,51.66,92.47,60.36,","97.71,71.28,100.0,84.51,"
476,TCS_14-02-2019_12:30.csv,2054.65,1.925305310991196,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","-31.25,-24.61,-38.24,-27.82,","24.14,13.27,nan,-35.83,","2100.0,2050.0,2050.0,2040.0,","2040.0,2000.0,2000.0,2080.0,","69.33,52.41,92.86,61.27,","97.65,70.65,100.0,84.0,"
477,TCS_14-02-2019_13:00.csv,2052.2,1.9226291879613853,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","-37.7,-30.91,-42.42,-34.12,","24.14,14.92,14.71,-35.83,","2100.0,2150.0,2050.0,1800.0,","2300.0,2160.0,2000.0,2080.0,","70.14,53.54,93.09,62.37,","97.18,70.05,92.96,83.95,"
478,TCS_14-02-2019_13:30.csv,2055.3,1.9182978723404256,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","-32.98,-24.96,-38.24,-29.28,","24.14,8.22,14.71,-35.83,","2100.0,2150.0,2050.0,1800.0,","2300.0,2160.0,2000.0,2080.0,","69.26,52.14,92.6,61.04,","97.24,71.13,93.13,84.5,"
479,TCS_14-02-2019_14:00.csv,2054.6,1.9057510244453864,"2100.0,2060.0,2200.0,2080.0,","1700.0,2000.0,1840.0,1960.0,","-38.84,-32.48,-46.88,-35.19,","24.14,10.67,-16.0,-35.83,","2100.0,2150.0,2050.0,1800.0,","2160.0,2300.0,2000.0,2080.0,","69.8,52.56,92.81,61.56,","97.23,70.76,94.28,84.37,"
480,TCS_14-02-2019_14:30.csv,2040.55,1.8553982792117685,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-66.34,-51.9,-62.07,-62.29,","24.14,-16.0,25.76,16.41,","2100.0,2080.0,2050.0,1800.0,","2160.0,2300.0,2000.0,2080.0,","74.21,58.6,93.63,66.92,","97.13,94.0,66.14,78.21,"
481,TCS_14-02-2019_15:00.csv,2040.25,1.848940053348308,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-78.09,-62.25,-67.86,-71.72,","24.14,-16.0,23.43,18.5,","2100.0,2150.0,1800.0,1940.0,","2160.0,2140.0,2000.0,2020.0,","74.51,58.77,93.59,67.22,","97.25,94.27,66.28,79.29,"
482,TCS_14-02-2019_15:25.csv,2047.5,1.883854316030972,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-65.79,-50.86,-64.91,-60.76,","24.14,17.14,16.51,9.44,","2100.0,2060.0,1800.0,2050.0,","2140.0,2160.0,2000.0,2020.0,","72.89,56.01,93.28,64.91,","97.24,94.3,68.9,80.28,"
483,TCS_14-02-2019_15:32.csv,2049.0,1.895382395382396,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-57.01,-44.66,-54.1,-51.45,","12.0,17.14,14.38,10.44,","2100.0,2060.0,1800.0,2050.0,","2140.0,2160.0,2000.0,2020.0,","72.51,55.25,93.5,64.38,","97.41,92.69,69.15,80.13,"
484,TCS_15-02-2019_09:00.csv,2049.0,1.9242735544467275,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2160.0,1600.0,2160.0,","1600.0,2050.0,1600.0,2050.0,","72.96,55.45,93.98,64.72,","97.81,93.44,69.94,81.09,"
485,TCS_15-02-2019_09:30.csv,2049.75,1.915026963999417,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","10.51,6.35,6.45,8.61,","nan,nan,7.3,nan,","2100.0,2080.0,2040.0,2050.0,","2060.0,2120.0,1600.0,2080.0,","71.25,54.7,92.82,63.34,","100.0,100.0,68.65,100.0,"
486,TCS_15-02-2019_10:00.csv,2034.0,1.8674837779379958,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-11.61,-12.75,0.0,-11.89,","nan,nan,18.92,23.33,","2080.0,2100.0,2040.0,1800.0,","2120.0,2020.0,1900.0,2000.0,","76.65,61.72,93.88,69.74,","100.0,100.0,63.65,75.85,"
487,TCS_15-02-2019_10:30.csv,2030.7,1.82249610426406,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-14.62,-17.83,-5.45,-16.29,","nan,nan,23.26,23.33,","2080.0,2050.0,2040.0,1940.0,","2120.0,2000.0,1900.0,2050.0,","77.52,63.26,94.17,70.9,","100.0,100.0,62.38,75.03,"
488,TCS_15-02-2019_11:00.csv,2029.9,1.8024359155926923,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-16.86,-18.56,-11.54,-15.97,","16.67,nan,22.72,20.69,","2080.0,2040.0,2040.0,1940.0,","2120.0,2060.0,1900.0,2000.0,","76.9,62.64,94.12,70.43,","96.94,100.0,62.56,75.68,"
489,TCS_15-02-2019_11:30.csv,2032.25,1.8022646850672328,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-3.11,-9.52,6.45,-3.5,","16.67,nan,17.91,17.49,","2080.0,2040.0,1980.0,2040.0,","2120.0,2140.0,1900.0,2000.0,","75.89,61.75,93.57,69.26,","97.02,100.0,63.39,76.37,"
490,TCS_15-02-2019_12:00.csv,2020.0,1.7719960833683033,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-23.14,-29.8,0.0,-25.45,","16.67,nan,29.49,28.12,","2080.0,2040.0,2040.0,1980.0,","2120.0,2200.0,1900.0,2000.0,","79.78,66.67,94.54,73.79,","96.62,100.0,58.32,72.87,"
491,TCS_15-02-2019_12:30.csv,2019.8,1.7194687842278205,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-22.13,-30.98,0.0,-26.22,","10.71,nan,34.52,32.6,","2040.0,2080.0,2020.0,1940.0,","2120.0,2140.0,1900.0,2000.0,","79.27,66.8,93.93,73.59,","97.65,100.0,58.29,72.38,"
492,TCS_15-02-2019_13:00.csv,2024.5,1.7117364447494852,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-7.97,-16.16,6.45,-10.4,","10.71,0.0,26.99,30.57,","2040.0,2080.0,2020.0,1860.0,","2120.0,2200.0,2000.0,1900.0,","77.28,64.11,93.39,71.21,","97.23,92.0,60.41,73.96,"
493,TCS_15-02-2019_13:30.csv,2028.0,1.7344577641483134,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","2.93,-4.17,13.43,-0.24,","10.71,0.0,23.26,22.69,","2040.0,2080.0,2020.0,1860.0,","2120.0,2140.0,2000.0,1900.0,","76.38,63.32,93.43,70.14,","97.03,92.1,61.35,74.55,"
494,TCS_15-02-2019_14:00.csv,2029.85,1.7178953213938637,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","0.67,-6.09,9.38,-1.97,","10.71,0.0,22.54,20.35,","2040.0,2080.0,2020.0,1860.0,","2120.0,2060.0,2000.0,1900.0,","75.72,62.19,93.4,69.33,","97.1,92.3,61.95,75.12,"
495,TCS_15-02-2019_14:30.csv,2040.15,1.7254901960784317,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","12.09,6.2,15.94,9.8,","10.71,0.0,9.34,8.0,","2040.0,2080.0,1860.0,1940.0,","2120.0,2060.0,2000.0,1900.0,","73.15,58.39,92.66,66.11,","97.22,92.72,65.95,78.14,"
496,TCS_15-02-2019_15:00.csv,2027.0,1.7243069168300196,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-7.58,-14.09,3.33,-8.95,","10.71,-6.06,21.05,19.3,","2040.0,2080.0,1860.0,1850.0,","2120.0,2060.0,2000.0,1900.0,","76.91,63.34,93.86,70.51,","96.98,92.22,61.43,75.21,"
497,TCS_15-02-2019_15:25.csv,2028.5,1.7253164556962026,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-9.96,-13.41,3.33,-8.95,","10.71,-6.06,16.46,13.62,","2040.0,2080.0,1860.0,1850.0,","2120.0,2060.0,2000.0,1900.0,","76.97,63.11,93.88,70.51,","96.96,92.17,62.01,75.82,"
498,TCS_15-02-2019_15:32.csv,2034.6,1.7277339346110483,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","-4.2,0.86,0.0,-0.49,","10.71,-6.06,11.53,14.02,","2040.0,2080.0,1860.0,1850.0,","2120.0,2060.0,2000.0,1900.0,","75.8,61.38,93.89,68.98,","97.08,92.56,64.26,76.93,"
499,TCS_18-02-2019_09:00.csv,2034.6,1.7417746759720838,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,2000.0,1960.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2160.0,1600.0,2160.0,","1600.0,2050.0,1600.0,2050.0,","78.34,61.58,95.83,70.49,","98.39,94.92,66.26,79.92,"
500,TCS_18-02-2019_09:30.csv,1999.0,1.660331251696986,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,1960.0,1800.0,","-58.62,-56.36,-34.88,-62.66,","nan,nan,30.3,nan,","2100.0,2050.0,1980.0,1960.0,","2140.0,1400.0,2000.0,2020.0,","84.06,73.12,95.23,79.31,","100.0,100.0,66.6,100.0,"
501,TCS_18-02-2019_10:00.csv,1997.3,1.5638903259182615,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,1960.0,1800.0,","-63.31,-65.38,-34.88,-65.5,","nan,nan,31.95,nan,","2100.0,2050.0,1980.0,1960.0,","2120.0,2200.0,2020.0,2000.0,","84.32,74.29,95.27,79.92,","100.0,100.0,65.41,100.0,"
502,TCS_18-02-2019_10:30.csv,1993.7,1.5169725924063364,"2100.0,2060.0,2200.0,2080.0,","1700.0,1840.0,1960.0,1800.0,","-73.58,-74.92,-34.88,-73.85,","24.32,nan,35.75,20.34,","2100.0,2050.0,1980.0,1940.0,","2120.0,2140.0,2020.0,2040.0,","84.78,74.94,95.25,80.32,","96.08,100.0,64.66,93.02,"
503,TCS_18-02-2019_11:00.csv,1991.1,1.4648143654452803,"2100.0,2060.0,2080.0,2200.0,","1700.0,1840.0,1960.0,1800.0,","-76.92,-83.63,-83.09,-31.82,","30.0,17.5,40.72,20.34,","2100.0,2050.0,1980.0,1960.0,","2120.0,2200.0,2020.0,2000.0,","85.15,75.7,80.96,95.12,","95.9,90.37,63.37,93.05,"
504,TCS_18-02-2019_11:30.csv,1984.95,1.4286390532544384,"2100.0,2060.0,2080.0,2200.0,","1700.0,1840.0,1960.0,1800.0,","-90.34,-98.46,-97.4,-38.1,","3.45,17.5,45.75,20.34,","2100.0,2000.0,1980.0,1960.0,","2120.0,2200.0,2020.0,2040.0,","86.15,77.64,82.14,95.17,","95.74,89.85,60.74,92.7,"
505,TCS_18-02-2019_12:00.csv,1982.6,1.365149960086669,"2100.0,2060.0,2000.0,2080.0,","1700.0,1840.0,1960.0,1800.0,","-97.14,-103.15,-89.18,-101.6,","34.88,26.67,50.43,17.54,","2000.0,2100.0,1980.0,1960.0,","2120.0,2200.0,2020.0,2000.0,","86.09,77.67,56.93,82.35,","96.65,89.48,59.73,93.08,"
506,TCS_18-02-2019_12:30.csv,1977.15,1.3232289584721295,"2100.0,2060.0,2000.0,2080.0,","1700.0,1840.0,1960.0,1800.0,","-98.56,-115.0,-103.54,-112.92,","30.0,25.0,51.98,17.54,","2000.0,2100.0,1980.0,1940.0,","2120.0,2180.0,2020.0,2000.0,","87.21,79.25,59.16,83.48,","95.5,88.95,57.58,92.89,"
